cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
48113,2000,2.166,87.949,-2.944,3.000,3.000,0.110,0.113,0.596,0.063,0.331,0.166,0.053,-4.642,0.276,43550.000,0.120,27.000,21.700,26.300,2220848.000,0.093,0.308,0.205
48113,2005,2.523,84.343,-2.666,1.000,1.000,0.110,0.113,0.596,0.063,0.331,0.166,0.053,-1.830,0.306,42791.000,0.169,27.779,22.365,26.042,2250830.000,0.014,0.306,0.226
48113,2010,3.128,85.833,-2.930,5.000,3.000,0.097,0.121,0.634,0.066,0.352,0.167,0.042,2.278,0.319,46909.000,0.190,28.558,23.030,25.784,2377351.000,0.056,0.303,0.248
48115,1985,2.084,80.928,-1.530,0.000,0.000,0.665,0.001,0.012,0.001,0.006,0.001,0.001,-8.292,0.345,18225.848,0.280,8.650,27.150,12.650,15929.000,-0.019,0.353,0.281
48115,1990,2.987,80.506,-0.836,0.000,0.000,0.658,0.001,0.012,0.001,0.006,0.001,0.001,-6.880,0.356,20659.000,0.274,9.000,29.400,15.500,14314.000,-0.101,0.345,0.293
48115,1995,2.545,80.988,-2.255,0.000,0.000,0.658,0.001,0.012,0.001,0.006,0.001,0.001,-10.556,0.341,24258.000,0.297,9.750,32.150,17.700,15730.000,0.099,0.303,0.271
48115,2000,1.755,82.467,-3.469,1.000,1.000,0.668,0.001,0.012,0.001,0.006,0.001,0.001,-16.723,0.324,28528.000,0.257,10.500,34.900,19.900,14935.000,-0.051,0.282,0.286
48115,2005,1.755,81.833,-1.915,0.000,0.000,0.668,0.001,0.012,0.001,0.006,0.001,0.001,-21.985,0.323,29309.000,0.257,9.934,33.729,23.235,14092.000,-0.056,0.275,0.292
48115,2010,2.192,81.212,-2.427,0.000,0.000,0.678,0.001,0.013,0.001,0.006,0.001,0.001,-24.741,0.297,33938.000,0.257,9.368,32.557,26.570,13867.000,-0.016,0.270,0.298
48117,1985,2.530,77.974,-1.439,0.000,0.000,0.455,0.001,0.008,0.000,0.005,0.001,0.001,-16.365,0.302,22266.230,0.262,11.800,26.200,16.450,20100.000,-0.051,0.397,0.212
48117,1990,2.869,77.881,-1.015,0.000,0.000,0.449,0.001,0.008,0.000,0.005,0.001,0.001,-14.573,0.296,24406.000,0.252,11.000,25.500,21.000,19164.000,-0.047,0.386,0.226
48117,1995,2.523,77.174,-1.382,0.000,0.000,0.449,0.001,0.008,0.000,0.005,0.001,0.001,-15.589,0.297,27320.000,0.253,11.400,26.000,21.800,19105.000,-0.003,0.373,0.234
48117,2000,2.289,78.686,-2.891,2.000,2.000,0.454,0.001,0.008,0.000,0.005,0.001,0.001,-22.296,0.269,30684.000,0.212,11.800,26.500,22.600,18515.000,-0.031,0.365,0.255
48117,2005,2.009,78.262,-2.771,0.000,0.000,0.454,0.001,0.008,0.000,0.005,0.001,0.001,-26.183,0.283,30719.000,0.216,13.720,29.116,22.369,18737.000,0.012,0.355,0.266
48117,2010,2.305,77.157,-2.585,2.000,2.000,0.460,0.001,0.008,0.000,0.005,0.001,0.001,-27.248,0.249,36638.000,0.206,15.641,31.731,22.138,19447.000,0.038,0.352,0.273
48119,1985,2.672,83.160,-1.085,0.000,0.000,0.551,0.001,0.010,0.000,0.008,0.001,0.049,13.455,0.403,14878.861,0.206,10.000,28.400,14.550,4783.000,-0.012,0.270,0.407
48119,1990,3.508,82.855,-0.409,0.000,0.000,0.504,0.001,0.010,0.000,0.008,0.001,0.090,10.612,0.432,18295.000,0.199,12.500,30.900,20.900,4811.000,0.006,0.270,0.385
48119,1995,3.445,82.512,0.840,0.000,0.000,0.504,0.001,0.010,0.000,0.008,0.001,0.090,9.468,0.423,24598.000,0.210,13.200,33.500,23.200,4980.000,0.035,0.277,0.363
48119,2000,2.694,85.038,-2.115,0.000,0.000,0.519,0.001,0.010,0.000,0.008,0.001,0.090,-6.396,0.357,29684.000,0.184,13.900,36.100,25.500,5323.000,0.069,0.286,0.357
48119,2005,2.582,82.718,-2.683,3.000,3.000,0.519,0.001,0.010,0.000,0.008,0.001,0.090,-14.971,0.385,33043.000,0.157,15.028,36.330,29.086,5314.000,-0.002,0.277,0.376
48119,2010,2.611,84.822,-4.086,15.000,8.000,0.529,0.001,0.011,0.000,0.008,0.001,0.056,-22.529,0.416,36193.000,0.177,16.157,36.559,32.672,5253.000,-0.011,0.249,0.421
48121,1985,2.656,85.474,-0.935,0.000,0.000,0.464,0.013,0.085,0.006,0.050,0.071,0.060,-12.346,0.363,31450.951,0.054,29.200,25.300,27.450,211105.000,0.451,0.310,0.139
48121,1990,3.143,84.702,-1.029,0.000,0.000,0.447,0.018,0.118,0.008,0.073,0.084,0.084,-15.763,0.333,37358.000,0.058,32.300,21.700,32.900,276436.000,0.309,0.308,0.134
48121,1995,3.298,84.126,-0.457,0.000,0.000,0.447,0.018,0.118,0.008,0.073,0.084,0.084,-15.856,0.393,48091.000,0.068,34.450,20.800,32.850,338819.000,0.226,0.307,0.149
48121,2000,1.804,87.165,-3.556,5.000,3.000,0.413,0.025,0.158,0.009,0.096,0.091,0.084,-20.551,0.335,61381.000,0.057,36.600,19.900,32.800,438791.000,0.295,0.308,0.171
48121,2005,2.695,83.924,-2.667,3.000,3.000,0.413,0.025,0.158,0.009,0.096,0.091,0.084,-20.584,0.380,61825.000,0.073,38.532,19.443,32.563,553669.000,0.262,0.308,0.195
48121,2010,2.964,85.836,-2.816,10.000,10.000,0.397,0.030,0.198,0.011,0.125,0.119,0.081,-17.497,0.386,68671.000,0.081,40.464,18.986,32.326,667053.000,0.205,0.304,0.227
48123,1985,3.012,85.022,-1.537,0.000,0.000,0.399,0.001,0.014,0.000,0.008,0.001,0.004,-9.188,0.315,15441.016,0.261,8.300,26.350,12.650,19764.000,0.043,0.292,0.365
48123,1990,3.054,85.629,-2.832,0.000,0.000,0.396,0.001,0.015,0.000,0.008,0.001,0.004,-7.716,0.330,18754.000,0.252,9.200,29.700,16.200,18804.000,-0.049,0.293,0.356
48123,1995,2.739,85.253,-0.350,0.000,0.000,0.396,0.001,0.015,0.000,0.008,0.001,0.004,-9.181,0.363,24468.000,0.238,10.500,31.300,19.650,19973.000,0.062,0.270,0.339
48123,2000,2.959,86.159,-2.507,0.000,0.000,0.471,0.001,0.015,0.000,0.008,0.001,0.004,-21.267,0.310,29746.000,0.198,11.800,32.900,23.100,19943.000,-0.002,0.261,0.349
48123,2005,3.827,84.428,-1.543,0.000,0.000,0.471,0.001,0.015,0.000,0.008,0.001,0.004,-24.667,0.334,31711.000,0.195,12.107,35.506,24.704,20342.000,0.020,0.252,0.365
48123,2010,3.672,85.706,-2.793,8.000,8.000,0.472,0.002,0.015,0.000,0.009,0.001,0.003,-26.232,0.333,36611.000,0.213,12.414,38.112,26.307,20106.000,-0.012,0.245,0.397
48125,1985,2.339,82.412,-1.324,0.000,0.000,0.087,0.000,0.004,0.000,0.002,0.001,0.001,15.245,0.411,10662.363,0.297,8.600,29.700,12.050,3071.000,-0.125,0.288,0.398
48125,1990,2.802,81.528,-1.987,0.000,0.000,0.080,0.000,0.004,0.000,0.002,0.001,0.001,14.210,0.413,14122.000,0.282,11.200,33.200,16.000,2552.000,-0.169,0.264,0.412
48125,1995,2.667,81.861,-1.432,0.000,0.000,0.080,0.000,0.004,0.000,0.002,0.001,0.001,10.475,0.443,18786.000,0.272,9.800,35.850,19.850,2704.000,0.060,0.239,0.378
48125,2000,1.993,83.566,-3.150,0.000,0.000,0.084,0.000,0.004,0.000,0.002,0.001,0.001,-8.832,0.323,25650.000,0.244,8.400,38.500,23.700,2724.000,0.007,0.203,0.348
48125,2005,2.237,82.717,-1.625,0.000,0.000,0.084,0.000,0.004,0.000,0.002,0.001,0.001,-21.687,0.402,26645.000,0.218,10.961,35.306,27.709,2563.000,-0.059,0.211,0.375
48125,2010,2.528,82.128,-2.416,1.000,1.000,0.088,0.000,0.004,0.000,0.002,0.001,0.001,-27.530,0.405,32669.000,0.214,13.521,32.113,31.718,2453.000,-0.043,0.225,0.402
48127,1985,1.870,86.693,-0.843,0.000,0.000,0.043,0.001,0.007,0.000,0.004,0.001,0.002,22.103,0.325,11310.285,0.499,7.700,19.100,10.850,11739.000,0.025,0.409,0.223
48127,1990,2.142,87.457,-2.258,0.000,0.000,0.046,0.001,0.007,0.000,0.004,0.001,0.002,26.930,0.329,14249.000,0.466,7.800,18.300,13.700,10386.000,-0.115,0.400,0.228
48127,1995,1.865,87.522,-1.902,0.000,0.000,0.046,0.001,0.007,0.000,0.004,0.001,0.002,27.335,0.418,16779.000,0.434,8.950,22.300,15.800,10393.000,0.001,0.376,0.247
48127,2000,1.908,89.438,-3.226,1.000,1.000,0.045,0.001,0.008,0.000,0.004,0.001,0.002,23.017,0.369,22202.000,0.340,10.100,26.300,17.900,10160.000,-0.022,0.363,0.273
48127,2005,2.457,86.739,-1.413,0.000,0.000,0.045,0.001,0.008,0.000,0.004,0.001,0.002,19.864,0.358,24260.000,0.318,9.658,26.143,22.130,10031.000,-0.013,0.344,0.295
48127,2010,2.072,87.824,-2.801,2.000,2.000,0.046,0.001,0.008,0.000,0.005,0.001,0.001,19.804,0.365,29685.000,0.310,9.215,25.985,26.359,10040.000,0.001,0.325,0.331
48129,1985,2.737,83.040,-2.556,0.000,0.000,0.078,0.000,0.006,0.000,0.003,0.002,0.002,-8.058,0.439,14638.347,0.227,10.650,26.150,23.450,4046.000,-0.011,0.274,0.410
48129,1990,3.238,81.007,-0.505,0.000,0.000,0.073,0.000,0.006,0.000,0.003,0.002,0.002,-9.585,0.448,17887.000,0.218,11.100,27.900,28.900,3671.000,-0.093,0.270,0.420
48129,1995,2.830,80.865,-1.754,0.000,0.000,0.073,0.000,0.006,0.000,0.003,0.002,0.002,-10.737,0.488,22533.000,0.215,13.450,27.200,32.400,3850.000,0.049,0.276,0.401
48129,2000,2.412,82.672,-2.454,1.000,1.000,0.076,0.000,0.006,0.000,0.003,0.002,0.002,-25.144,0.451,28456.000,0.195,15.800,26.500,35.900,3813.000,-0.010,0.266,0.407
48129,2005,2.338,81.883,-2.150,0.000,0.000,0.076,0.000,0.006,0.000,0.003,0.002,0.002,-29.067,0.456,30561.000,0.190,16.251,30.323,35.499,3833.000,0.005,0.270,0.410
48129,2010,2.863,81.447,-2.437,2.000,2.000,0.079,0.000,0.006,0.000,0.003,0.002,0.002,-32.670,0.458,34967.000,0.170,16.701,34.146,35.097,3681.000,-0.040,0.268,0.410
48133,1985,1.967,84.114,-1.937,3.000,3.000,0.113,0.002,0.021,0.001,0.012,0.008,0.006,-0.994,0.351,13831.802,0.197,9.800,26.550,20.150,20561.000,0.046,0.271,0.388
48133,1990,3.062,83.128,-1.532,0.000,0.000,0.122,0.002,0.022,0.001,0.012,0.008,0.006,-3.841,0.371,17022.000,0.200,11.000,29.200,22.900,18428.000,-0.104,0.276,0.382
48133,1995,3.199,82.482,-0.387,0.000,0.000,0.122,0.002,0.022,0.001,0.012,0.008,0.006,-2.693,0.401,20814.000,0.213,11.850,31.350,24.650,18357.000,-0.004,0.275,0.378
48133,2000,2.395,85.170,-2.553,4.000,3.000,0.168,0.002,0.022,0.001,0.012,0.007,0.006,-16.285,0.351,27537.000,0.196,12.700,33.500,26.400,18296.000,-0.003,0.275,0.384
48133,2005,2.204,82.675,-1.811,0.000,0.000,0.168,0.002,0.022,0.001,0.012,0.007,0.006,-23.862,0.372,30481.000,0.209,14.369,34.556,28.373,18533.000,0.013,0.270,0.388
48133,2010,2.606,84.086,-3.503,10.000,6.000,0.169,0.002,0.023,0.001,0.012,0.007,0.006,-29.768,0.351,32913.000,0.224,16.039,35.612,30.346,18602.000,0.004,0.266,0.409
48135,1985,1.409,82.885,-1.563,0.000,0.000,0.001,0.008,0.045,0.004,0.026,0.054,0.000,-18.801,0.301,20873.685,0.170,11.700,29.850,22.450,133228.000,0.138,0.343,0.210
48135,1990,2.204,82.017,-0.791,0.000,0.000,0.000,0.008,0.047,0.004,0.027,0.064,0.000,-16.436,0.280,24217.000,0.173,11.400,28.200,27.300,118652.000,-0.109,0.349,0.220
48135,1995,2.090,81.980,-1.713,0.000,0.000,0.000,0.008,0.047,0.004,0.027,0.064,0.000,-14.852,0.298,28235.000,0.216,11.700,27.500,28.250,121017.000,0.020,0.342,0.229
48135,2000,1.208,84.455,-3.736,4.000,3.000,0.001,0.008,0.049,0.005,0.027,0.064,0.000,-17.695,0.273,32259.000,0.184,12.000,26.800,29.200,120694.000,-0.003,0.338,0.245
48135,2005,1.245,83.723,-2.713,2.000,2.000,0.001,0.008,0.049,0.005,0.027,0.064,0.000,-23.037,0.292,35597.000,0.200,12.733,27.721,30.002,125378.000,0.039,0.322,0.262
48135,2010,2.055,83.020,-2.279,0.000,0.000,0.001,0.009,0.055,0.008,0.030,0.066,0.000,-26.420,0.268,42339.000,0.196,13.465,28.642,30.803,137145.000,0.094,0.322,0.270
48139,1985,2.627,85.811,-1.501,0.000,0.000,0.594,0.005,0.042,0.005,0.022,0.025,0.019,-2.719,0.365,22647.225,0.120,11.600,32.800,19.350,73053.000,0.217,0.339,0.233
48139,1990,2.928,85.062,-1.377,0.000,0.000,0.572,0.006,0.050,0.005,0.028,0.030,0.019,-7.106,0.335,28293.000,0.118,13.400,33.200,25.200,85407.000,0.169,0.341,0.219
48139,1995,2.992,84.607,-0.205,0.000,0.000,0.572,0.006,0.050,0.005,0.028,0.030,0.019,-8.898,0.379,37869.000,0.125,15.250,32.000,27.550,94351.000,0.105,0.336,0.223
48139,2000,2.288,87.519,-2.856,3.000,3.000,0.557,0.007,0.057,0.006,0.032,0.043,0.019,-17.843,0.332,50312.000,0.094,17.100,30.800,29.900,112330.000,0.191,0.334,0.235
48139,2005,2.520,84.317,-2.203,0.000,0.000,0.557,0.007,0.057,0.006,0.032,0.043,0.019,-22.453,0.369,51657.000,0.101,18.878,30.385,31.449,129955.000,0.157,0.325,0.254
48139,2010,2.727,85.557,-2.888,1.000,1.000,0.557,0.008,0.069,0.008,0.041,0.066,0.016,-24.285,0.373,57929.000,0.115,20.655,29.971,32.998,150462.000,0.158,0.318,0.285
48141,1985,1.675,80.623,-1.013,0.000,0.000,0.099,0.024,0.118,0.015,0.062,0.072,0.001,0.697,0.224,16569.725,0.327,14.600,26.050,20.950,538810.000,0.114,0.373,0.189
48141,1990,1.718,80.897,-1.963,0.000,0.000,0.095,0.026,0.132,0.016,0.073,0.079,0.001,5.019,0.209,19576.000,0.315,15.200,23.000,25.500,595350.000,0.105,0.365,0.195
48141,1995,1.237,82.281,-2.079,0.000,0.000,0.095,0.026,0.132,0.016,0.073,0.079,0.001,6.169,0.218,25384.000,0.309,15.900,22.750,26.050,654250.000,0.099,0.358,0.203
48141,2000,1.286,81.397,-3.088,0.000,0.000,0.096,0.028,0.148,0.017,0.084,0.073,0.001,10.181,0.213,29840.000,0.253,16.600,22.500,26.600,681729.000,0.042,0.353,0.221
48141,2005,0.998,82.765,-2.628,4.000,2.000,0.096,0.028,0.148,0.017,0.084,0.073,0.001,8.386,0.236,31340.000,0.290,18.647,23.224,27.978,728095.000,0.068,0.342,0.240
48141,2010,1.540,82.822,-2.422,0.000,0.000,0.093,0.032,0.181,0.023,0.104,0.103,0.001,10.221,0.241,36064.000,0.246,20.693,23.949,29.356,804338.000,0.105,0.334,0.260
48143,1985,2.102,84.414,-1.900,0.000,0.000,0.095,0.002,0.017,0.000,0.010,0.005,0.004,0.059,0.369,18763.516,0.148,17.550,26.350,20.900,25674.000,0.130,0.285,0.296
48143,1990,3.071,83.301,-1.720,0.000,0.000,0.100,0.002,0.018,0.000,0.011,0.005,0.004,-4.624,0.349,21950.000,0.152,20.300,26.200,24.800,28090.000,0.094,0.295,0.273
48143,1995,3.292,82.675,-0.366,0.000,0.000,0.100,0.002,0.018,0.000,0.011,0.005,0.004,-4.255,0.361,25930.000,0.183,22.650,26.400,25.200,31148.000,0.109,0.294,0.264
48143,2000,2.656,85.560,-1.817,0.000,0.000,0.127,0.002,0.019,0.000,0.011,0.004,0.004,-17.865,0.336,31865.000,0.154,25.000,26.600,25.600,33057.000,0.061,0.297,0.267
48143,2005,1.951,82.327,-2.360,0.000,0.000,0.127,0.002,0.019,0.000,0.011,0.004,0.004,-25.589,0.352,35112.000,0.167,24.674,27.017,27.891,35336.000,0.069,0.288,0.280
48143,2010,2.432,84.702,-3.810,11.000,6.000,0.129,0.002,0.020,0.000,0.012,0.005,0.004,-28.875,0.377,38068.000,0.185,24.349,27.434,30.182,37948.000,0.074,0.279,0.291
48145,1985,2.771,85.148,-1.773,0.000,0.000,0.635,0.001,0.015,0.000,0.010,0.005,0.007,9.023,0.323,12803.498,0.300,8.450,28.300,13.750,18042.000,0.005,0.286,0.365
48145,1990,2.686,85.250,-1.213,0.000,0.000,0.622,0.001,0.015,0.000,0.010,0.006,0.007,7.832,0.297,15564.000,0.292,8.500,32.800,17.500,17741.000,-0.017,0.288,0.338
48145,1995,2.677,84.057,0.103,0.000,0.000,0.622,0.001,0.015,0.000,0.010,0.006,0.007,7.872,0.324,22837.000,0.263,9.050,33.450,20.000,18436.000,0.039,0.292,0.324
48145,2000,2.366,86.465,-2.659,3.000,3.000,0.659,0.001,0.016,0.000,0.010,0.005,0.007,-1.585,0.309,26966.000,0.238,9.600,34.100,22.500,18522.000,0.005,0.305,0.312
48145,2005,2.370,83.449,-1.786,0.000,0.000,0.659,0.001,0.016,0.000,0.010,0.005,0.007,-7.511,0.327,28332.000,0.237,10.157,36.155,23.971,17990.000,-0.029,0.267,0.335
48145,2010,2.438,86.031,-3.374,9.000,4.000,0.677,0.001,0.016,0.000,0.010,0.005,0.007,-10.555,0.316,30576.000,0.253,10.714,38.210,25.443,17879.000,-0.006,0.241,0.356
48147,1985,2.843,83.908,-0.839,0.000,0.000,0.528,0.002,0.016,0.000,0.011,0.009,0.015,12.584,0.365,15821.332,0.187,10.150,30.600,15.050,24667.000,0.015,0.270,0.378
48147,1990,3.706,83.389,-0.754,0.000,0.000,0.508,0.002,0.017,0.000,0.012,0.009,0.015,8.828,0.368,19954.000,0.181,11.200,34.400,18.900,24833.000,0.007,0.269,0.365
48147,1995,3.974,82.938,0.785,0.000,0.000,0.508,0.002,0.017,0.000,0.012,0.009,0.015,9.516,0.386,25821.000,0.182,11.900,35.000,21.550,27554.000,0.110,0.261,0.336
48147,2000,2.771,85.892,-2.404,0.000,0.000,0.524,0.002,0.017,0.000,0.012,0.008,0.015,-4.796,0.330,34413.000,0.153,12.600,35.600,24.200,31334.000,0.137,0.259,0.326
48147,2005,2.899,82.831,-2.547,2.000,2.000,0.524,0.002,0.017,0.000,0.012,0.008,0.015,-12.536,0.366,37549.000,0.147,13.777,36.195,27.443,33221.000,0.060,0.251,0.347
48147,2010,2.944,84.888,-3.213,9.000,7.000,0.525,0.002,0.018,0.000,0.013,0.009,0.013,-19.417,0.345,40891.000,0.162,14.954,36.791,30.685,33905.000,0.021,0.245,0.375
48149,1985,3.292,84.621,-1.772,0.000,0.000,0.462,0.002,0.017,0.000,0.009,0.003,0.012,-8.713,0.391,15246.744,0.151,8.350,28.250,12.150,21357.000,0.122,0.258,0.398
48149,1990,3.108,84.794,-2.197,0.000,0.000,0.482,0.002,0.018,0.000,0.009,0.003,0.012,-7.415,0.378,20068.000,0.146,9.100,32.500,16.000,20028.000,-0.062,0.263,0.382
48149,1995,2.745,84.392,-0.314,0.000,0.000,0.482,0.002,0.018,0.000,0.009,0.003,0.012,-6.656,0.433,27269.000,0.144,11.850,34.150,18.450,21264.000,0.062,0.260,0.380
48149,2000,3.421,85.875,-2.399,1.000,1.000,0.528,0.002,0.018,0.000,0.009,0.002,0.012,-17.328,0.429,36052.000,0.120,14.600,35.800,20.900,21864.000,0.028,0.258,0.389
48149,2005,4.101,83.149,-1.359,0.000,0.000,0.528,0.002,0.018,0.000,0.009,0.002,0.012,-22.129,0.450,39723.000,0.117,15.677,36.200,23.849,23342.000,0.068,0.252,0.411
48149,2010,2.906,84.618,-3.500,11.000,11.000,0.528,0.002,0.019,0.000,0.010,0.002,0.011,-23.435,0.440,45123.000,0.130,16.754,36.601,26.799,24531.000,0.051,0.239,0.446
48151,1985,1.717,83.588,-1.838,1.000,1.000,0.333,0.001,0.007,0.000,0.005,0.000,0.000,19.251,0.418,16228.468,0.214,10.000,31.000,13.950,5613.000,-0.047,0.291,0.380
48151,1990,2.957,82.957,-1.457,0.000,0.000,0.325,0.001,0.008,0.000,0.005,0.000,0.000,19.878,0.425,19373.000,0.202,11.500,34.500,17.000,4820.000,-0.141,0.282,0.382
48151,1995,2.422,83.026,-1.731,0.000,0.000,0.325,0.001,0.008,0.000,0.005,0.000,0.000,18.976,0.483,22804.000,0.217,11.950,36.450,19.750,4594.000,-0.047,0.272,0.389
48151,2000,2.030,85.389,-3.587,4.000,2.000,0.321,0.001,0.008,0.000,0.005,0.001,0.000,5.410,0.431,28032.000,0.175,12.400,38.400,22.500,4340.000,-0.055,0.266,0.403
48151,2005,2.534,83.363,-1.127,0.000,0.000,0.321,0.001,0.008,0.000,0.005,0.001,0.000,-5.894,0.467,30936.000,0.167,13.792,36.777,26.471,4135.000,-0.047,0.260,0.416
48151,2010,2.332,83.244,-3.038,3.000,2.000,0.322,0.001,0.008,0.000,0.005,0.001,0.000,-12.065,0.439,35794.000,0.146,15.183,35.153,30.441,3954.000,-0.044,0.249,0.442
48153,1985,2.694,80.137,-1.450,0.000,0.000,0.599,0.001,0.007,0.000,0.004,0.001,0.006,-5.362,0.346,19418.269,0.334,10.350,28.400,14.150,8889.000,-0.094,0.353,0.294
48153,1990,2.956,79.052,-0.809,0.000,0.000,0.593,0.001,0.007,0.000,0.004,0.001,0.006,-4.839,0.370,21572.000,0.314,11.200,30.800,18.700,8460.000,-0.048,0.346,0.301
48153,1995,2.649,79.373,-1.597,0.000,0.000,0.593,0.001,0.007,0.000,0.004,0.001,0.006,-9.520,0.360,23714.000,0.286,11.750,30.950,19.450,8084.000,-0.044,0.340,0.296
48153,2000,2.030,80.923,-3.175,1.000,1.000,0.583,0.001,0.008,0.000,0.004,0.001,0.006,-20.834,0.313,28669.000,0.215,12.300,31.100,20.200,7734.000,-0.043,0.340,0.303
48153,2005,2.096,80.275,-2.032,1.000,1.000,0.583,0.001,0.008,0.000,0.004,0.001,0.006,-26.903,0.362,28223.000,0.233,14.711,31.219,23.194,6983.000,-0.097,0.321,0.325
48153,2010,2.614,79.194,-2.101,1.000,1.000,0.584,0.001,0.008,0.000,0.004,0.001,0.006,-26.130,0.386,33345.000,0.210,17.122,31.338,26.189,6423.000,-0.080,0.309,0.361
48155,1985,2.150,85.486,-2.173,0.000,0.000,0.206,0.000,0.004,0.000,0.002,0.001,0.001,13.520,0.453,15120.771,0.190,10.600,28.150,16.150,2063.000,-0.043,0.270,0.412
48155,1990,3.253,83.227,-1.213,0.000,0.000,0.201,0.000,0.004,0.000,0.002,0.001,0.001,12.202,0.416,17640.000,0.186,11.200,32.300,18.800,1781.000,-0.137,0.264,0.412
48155,1995,3.543,83.267,-0.594,0.000,0.000,0.201,0.000,0.004,0.000,0.002,0.001,0.001,15.417,0.468,20459.000,0.226,10.850,33.700,21.600,1712.000,-0.039,0.294,0.380
48155,2000,2.233,85.725,-1.545,1.000,1.000,0.205,0.000,0.004,0.000,0.002,0.001,0.001,5.556,0.349,26996.000,0.170,10.500,35.100,24.400,1594.000,-0.069,0.282,0.391
48155,2005,2.453,83.882,-1.888,0.000,0.000,0.205,0.000,0.004,0.000,0.002,0.001,0.001,-5.370,0.393,25535.000,0.177,16.171,31.186,26.663,1439.000,-0.097,0.277,0.407
48155,2010,2.592,84.681,-3.230,2.000,2.000,0.206,0.000,0.004,0.000,0.002,0.001,0.001,-12.178,0.403,31479.000,0.182,21.842,27.273,28.926,1341.000,-0.068,0.241,0.438
48157,1985,4.619,82.979,-1.668,0.000,0.000,0.672,0.014,0.068,0.003,0.039,0.026,0.050,-11.511,0.331,37414.755,0.081,27.850,24.050,24.400,191191.000,0.435,0.362,0.139
48157,1990,4.035,83.839,-2.574,0.000,0.000,0.638,0.021,0.105,0.004,0.063,0.038,0.050,-9.403,0.315,43683.000,0.081,30.200,22.000,28.700,228191.000,0.194,0.362,0.140
48157,1995,3.660,83.692,0.896,0.000,0.000,0.638,0.021,0.105,0.004,0.063,0.038,0.050,-10.184,0.347,55291.000,0.094,33.550,20.700,28.350,286309.000,0.255,0.354,0.162
48157,2000,3.644,85.059,-2.757,8.000,4.000,0.633,0.029,0.139,0.005,0.085,0.032,0.050,-11.174,0.344,67757.000,0.071,36.900,19.400,28.000,358738.000,0.253,0.347,0.194
48157,2005,4.678,82.375,-1.310,0.000,0.000,0.633,0.029,0.139,0.005,0.085,0.032,0.050,-8.711,0.370,70202.000,0.081,39.145,18.901,28.344,462953.000,0.291,0.331,0.228
48157,2010,4.248,83.757,-2.688,3.000,3.000,0.592,0.040,0.197,0.006,0.128,0.054,0.016,-5.658,0.374,76758.000,0.090,41.390,18.402,28.688,590350.000,0.275,0.322,0.263
48159,1985,2.526,83.203,-1.760,0.000,0.000,0.506,0.002,0.021,0.000,0.014,0.003,0.092,4.695,0.393,18365.120,0.165,9.050,30.800,18.100,7541.000,0.085,0.281,0.357
48159,1990,3.399,83.211,-0.536,0.000,0.000,0.512,0.002,0.022,0.000,0.015,0.003,0.092,0.429,0.381,21966.000,0.164,11.300,30.000,23.600,7841.000,0.040,0.280,0.354
48159,1995,3.222,82.882,0.813,0.000,0.000,0.512,0.002,0.022,0.000,0.015,0.003,0.092,3.264,0.423,27266.000,0.153,13.750,32.800,24.600,8744.000,0.115,0.273,0.355
48159,2000,2.815,85.101,-2.156,0.000,0.000,0.515,0.002,0.022,0.000,0.015,0.003,0.092,-13.404,0.367,33403.000,0.144,16.200,35.600,25.600,9459.000,0.082,0.270,0.368
48159,2005,2.600,82.872,-2.041,2.000,2.000,0.515,0.002,0.022,0.000,0.015,0.003,0.092,-22.660,0.433,36789.000,0.147,18.274,34.009,28.181,10745.000,0.136,0.272,0.370
48159,2010,2.550,84.007,-3.385,13.000,6.000,0.519,0.002,0.023,0.000,0.016,0.033,0.031,-27.479,0.424,40579.000,0.159,20.348,32.418,30.763,10614.000,-0.012,0.267,0.396
48161,1985,3.092,84.105,-2.150,0.000,0.000,0.439,0.002,0.020,0.004,0.009,0.002,0.048,3.895,0.363,17691.422,0.152,8.500,31.350,17.550,17119.000,0.145,0.299,0.342
48161,1990,2.824,83.876,-0.826,0.000,0.000,0.443,0.002,0.023,0.006,0.010,0.002,0.057,0.896,0.372,21589.000,0.154,9.200,33.700,22.600,15800.000,-0.077,0.296,0.333
48161,1995,3.032,83.360,-0.101,0.000,0.000,0.443,0.002,0.023,0.006,0.010,0.002,0.057,-0.100,0.405,27361.000,0.189,10.050,35.700,25.400,17366.000,0.099,0.270,0.312
48161,2000,2.811,85.992,-3.160,3.000,3.000,0.447,0.002,0.026,0.008,0.010,0.002,0.057,-10.990,0.371,32398.000,0.161,10.900,37.700,28.200,17902.000,0.031,0.262,0.331
48161,2005,2.854,83.287,-1.839,0.000,0.000,0.447,0.002,0.026,0.008,0.010,0.002,0.057,-17.344,0.383,36686.000,0.161,11.319,36.074,30.397,18843.000,0.053,0.255,0.350
48161,2010,3.111,85.152,-2.300,0.000,0.000,0.442,0.002,0.034,0.014,0.012,0.002,0.022,-22.651,0.375,42266.000,0.181,11.738,34.447,32.594,19831.000,0.052,0.253,0.375
